Material,Material Description,Storage Bin,Storage Location,Material Type,Unrestricted,Base Unit of Measure,Value Unrestricted,Plant,Plant name
840034916,FOLDING ACTUATOR:KHS;K9160008694,A-07-01-06,SP01,ZERS,4,EA,140.15,4210,Nider Roden
840034917,FOLDING ACTUATOR:K9160008695;KHS,A-07-01-06,SP01,ZERS,4,EA,139.92,4210,Nider Roden
840034920,CARRIERBAR:KHS;25409864S001,A-07-03-07,SP01,ZERS,2,EA,"1,066.26",4210,Nider Roden
840034921,TOOTHED BELT:301114159251;KHS,A-07-04-02,SP01,ZERS,1,EA,129.34,4210,Nider Roden
840034923,STANGE:STAHL;25412015S001;KHS,A-07-02-07,SP01,ZERS,3,EA,128.70,4210,Nider Roden
840034924,TRANSPORTRIEMEN:301018129140;KHS,A-07-01-04,SP01,ZERS,1,EA,209.11,4210,Nider Roden
840034925,TURNING LEVER:301063806520;KHS;SLAT,A-07-03-06,SP01,ZERS,3,EA,110.50,4210,Nider Roden
840034926,WEGEVENTIL:SCHWE.HEB.3/2;301063806510,A-07-03-05,SP01,ZERS,26,EA,"1,774.66",4210,Nider Roden
840034927,CONVEYOR BELT:301018129142;KHS,A-07-01-04,SP01,ZERS,1,EA,265.77,4210,Nider Roden
840034928,ELASTOMERKRANZ:301102209680;KHS,A-07-02-04,SP01,ZERS,9,EA,52.74,4210,Nider Roden
840034929,CONVEYOR BELT:301018129141;900X1200MM,A-07-01-04,SP01,ZERS,1,EA,175.70,4210,Nider Roden
840034930,DISCHARGE BAR:301268851870;KHS,A-07-04-08,SP01,ZERS,1,EA,288.18,4210,Nider Roden
840034931,DISCHARGE BAR:301268851880;KHS,A-07-04-07,SP01,ZERS,1,EA,530.70,4210,Nider Roden
840034932,POWER SUPPLY:KHS;301268851770;5KV,A-07-02-03,SP01,ZERS,1,EA,431.55,4210,Nider Roden
840034933,FOLIENMITNEHMERSTAB:25405605S001;KHS,A-07-02-07,SP01,ZERS,1,EA,72.28,4210,Nider Roden
840034934,ADP:KHS;K0008003077,A-07-03-05,SP01,ZERS,5,EA,133.65,4210,Nider Roden
840034938,BLADE,A-07-03-05,SP01,ZERS,1,EA,0.54,4210,Nider Roden
840034943,DEFLECTOR ROLL:25303272S001;KHS,A-07-02-05,SP01,ZERS,4,EA,"1,539.38",4210,Nider Roden
840034945,TOOTHED BELT:301114159233;KHS;8MGT-920-,A-07-02-02,SP01,ZERS,1,EA,46.82,4210,Nider Roden
840034948,TOOTHED BELT:301114150629;KHS,A-07-02-03,SP01,ZERS,2,EA,74.22,4210,Nider Roden
840034950,TRAYMITNEHMER:K0075831000;KHS,A-07-03-04,SP01,ZERS,14,EA,136.44,4210,Nider Roden
840034951,HYBRIDCABLE:301254693745;KHS;3.5M,A-07-03-04,SP01,ZERS,1,EA,194.68,4210,Nider Roden
840034962,vertical bearing 301104302360,A-14-03-05,SP01,ZERS,1,EA,20.72,4210,Nider Roden
840034963,STOP:KHS;CORPOPLAST;50380760,A-14-03-05,SP01,ZERS,2,EA,20.22,4210,Nider Roden
840034972,BRAKE PAD:50384237;KHS;Z50055,A-14-02-05,SP01,ZERS,9,EA,795.13,4210,Nider Roden
840034977,GUIDE:25205183S001;KHS,A-06-02-02,SP01,ZERS,6,EA,"2,326.04",4210,Nider Roden
840034978,GUIDE:25205066S001;KHS,A-06-02-06,SP01,ZERS,2,EA,78.58,4210,Nider Roden
840034979,SPRING SHEET:25205075S001;KHS,A-06-02-06,SP01,ZERS,16,EA,188.26,4210,Nider Roden
840034981,ROLL:25205814S001;KHS;RIGHT,A-06-02-03,SP01,ZERS,3,EA,"2,663.24",4210,Nider Roden
840034982,PRESS ROLL:25205815S001;KHS;RIGHT,A-06-02-05,SP01,ZERS,1,EA,822.63,4210,Nider Roden
840034986,SPG EXTN:301022121970;KHS,A-06-02-05,SP01,ZERS,6,EA,0.00,4210,Nider Roden
840034987,JOINT:25205135S001;KHS,A-06-02-05,SP01,ZERS,1,EA,37.60,4210,Nider Roden
840034988,BUSH FLG:301104823620;KHS,A-06-02-06,SP01,ZERS,2,EA,1.82,4210,Nider Roden
840034989,DAMPER:KHS;301204021050;VIBRATION,A-07-04-06,SP01,ZERS,2,EA,4.84,4210,Nider Roden
840034991,VIBRATION DAMPER:301204020570;KHS,A-06-02-05,SP01,ZERS,10,EA,25.93,4210,Nider Roden
840034992,TOOTHED BELT:301114153730;KHS;3M,A-07-04-02,SP01,ZERS,9,EA,243.89,4210,Nider Roden
840034993,VIBRATION DAMPER:301204021430;KHS,A-07-04-05,SP01,ZERS,19,EA,35.44,4210,Nider Roden
840034994,DEFLECTOR ROLL:25215810S001;KHS,A-06-02-06,SP01,ZERS,18,EA,"1,352.34",4210,Nider Roden
840034995,DEFLECTOR ROLL:25215830S001;KHS,A-06-02-03,SP01,ZERS,8,EA,621.52,4210,Nider Roden
840034996,TOOTHED BELT:2000X50MM;T10-S-01PU6X25,A-06-02-02,SP01,ZERS,2,EA,236.80,4210,Nider Roden
840034997,TOOTHED BELT:301114154672;KHS,A-07-04-03,SP01,ZERS,9,EA,"2,125.95",4210,Nider Roden
840034999,MODULAR BELT:XLG1005FT-1020MM;REXNORD,P-03-01-03,SP01,ZERS,7,M,0.00,4210,Nider Roden
840035000,BRACKET:25206019S001;KHS,A-06-02-05,SP01,ZERS,2,EA,224.62,4210,Nider Roden
840035001,CYLINDER SLIDE MINI:301064091541;KHS,A-05-02-02,SP01,ZERS,2,EA,"1,330.62",4210,Nider Roden
840035002,TOOTHED BELT:301114153492;KHS,A-06-02-03,SP01,ZERS,4,EA,41.12,4210,Nider Roden
840035003,DEFLECTOR ROLL:25215801S001;KHS,A-06-02-06,SP01,ZERS,1,EA,170.29,4210,Nider Roden
840035004,DEFLECTOR ROLL:25215814S001;KHS,A-06-02-06,SP01,ZERS,2,EA,266.44,4210,Nider Roden
840035007,DEFLECTOR ROLL:25215815S001;KHS,A-07-04-06,SP01,ZERS,1,EA,163.85,4210,Nider Roden
840035008,PNEUMATIC CYLINDER:301064075156;KHS,A-06-02-05,SP01,ZERS,2,EA,140.78,4210,Nider Roden
840035009,BRG BALL:301104201860;KHS;GRV,A-06-02-06,SP01,ZERS,15,EA,0.00,4210,Nider Roden
840035011,STAMP:25213083S001;KHS,A-06-02-05,SP01,ZERS,2,EA,149.92,4210,Nider Roden
840035012,BRACKET:25215053S001;KHS,A-07-02-06,SP01,ZERS,2,EA,156.02,4210,Nider Roden
840035018,TOOTHED BELT:86002366S303;KHS;14M-40;4.2,A-05-02-03,SP01,ZERS,2,EA,278.59,4210,Nider Roden
840035019,TOOTHED BELT:301114156113;KHS,A-05-02-04,SP01,ZERS,2,EA,261.24,4210,Nider Roden
840035022,TOOTHED BELT:301114150551;KHS,A-05-02-04,SP01,ZERS,2,EA,24.20,4210,Nider Roden
840035023,HHSENS-ST013:AROL-PT100,A-10-03-06,SP01,ZERS,3,EA,272.74,4210,Nider Roden
840035024,TOOTHED BELT:86010251S003;KHS;585MM,A-05-02-03,SP01,ZERS,4,EA,416.74,4210,Nider Roden
840035025,FLAT BELT:301114140891;KHS;8.265M,A-07-03-02,SP01,ZERS,5,EA,896.83,4210,Nider Roden
840035026,FLAT BELT:301114140891;KHS;6.465M,A-07-03-02,SP01,ZERS,4,EA,917.94,4210,Nider Roden
840035027,FLAT GEAR BOX SERVODRIVE:301113992121;KH,P-01-02-02,SP01,ZERS,1,EA,"1,552.05",4210,Nider Roden
840035028,FLAT GEAR BOX SERVODRIVE:301113992040;KH,A-05-01-01,SP01,ZERS,1,EA,"1,315.08",4210,Nider Roden
840035029,FLAT GEAR BOX SERVODRIVE:301113992010;KH,A-05-01-01,SP01,ZERS,1,EA,"1,362.62",4210,Nider Roden
840035030,FLAT GEAR BOX SERVODRIVE:301113992361;KH,A-05-02-01,SP01,ZERS,1,EA,"1,209.86",4210,Nider Roden
840035031,GUIDE RAIL:86010831S001;KHS,A-05-02-05,SP01,ZERS,2,EA,"1,839.24",4210,Nider Roden
840035032,SERVODRIVE:301251980303;KHS,A-05-01-03,SP01,ZERS,1,EA,"1,449.00",4210,Nider Roden
840035033,SPUR GEAR SERVODRIVE:301112290461;KHS,P-01-02-05,SP01,ZERS,1,EA,"4,219.53",4210,Nider Roden
840035034,BOLT CHAIN:95111257;CORPOPLAST;LINK,A-14-01-02,SP01,ZERS,7,EA,"3,647.80",4210,Nider Roden
840035036,SHIELD:S4;D=34.0,A-14-03-05,SP01,ZERS,20,EA,"1,813.60",4210,Nider Roden
840035037,GRIPPER:95340253;KHS;BLOWER,A-14-02-02,SP01,ZERS,1,EA,321.76,4210,Nider Roden
840035039,NOZZLE:95137042;KHS;S4;PCO1810,A-14-01-06,SP01,ZERS,2,EA,"1,003.22",4210,Nider Roden
840035041,CURVE ROLLER:94162358;CORPO;40X18.5X12,A-14-03-05,SP01,ZERS,36,EA,"3,144.31",4210,Nider Roden
840035043,PILOT VALVE:59.70062;DN3;CLOSE,A-14-01-02,SP01,ZERS,5,EA,788.30,4210,Nider Roden
840035046,WEAR PARTS KIT:50385471;CORPO;F.SA212331,A-14-03-05,SP01,ZERS,1,EA,166.27,4210,Nider Roden
840035047,GASKET SET:50381795;CORPOPLAST,A-14-03-05,SP01,ZERS,2,EA,148.58,4210,Nider Roden
840035048,PISTON:50380987;CORPOPLAST;K1-VALVE,A-14-03-05,SP01,ZERS,2,EA,268.64,4210,Nider Roden
840035049,SLOT:50227823;CORPOPLAST;F.VALVE2949B-8Q,A-14-03-05,SP01,ZERS,2,EA,175.90,4210,Nider Roden
840035050,CONTROL BLOCK:95141419;CORPOPLAST;RV4,A-14-01-01,SP01,ZERS,1,EA,0.00,4210,Nider Roden
840035052,KIT GUIDING UNIT:20531345;KHS,A-14-01-03,SP01,ZERS,1,EA,585.00,4210,Nider Roden
840035055,SHEAVE:LR5204-2Z-TVH-XL;INA,A-14-03-07,SP01,ZERS,5,EA,252.15,4210,Nider Roden
840035056,COUPLING BAR:95141403;KHS;D16;L=272.78,A-14-01-06,SP01,ZERS,3,EA,"1,332.18",4210,Nider Roden
840035057,SERVOMOTOR:20545225;CORPOPLAST;ISH10030,A-14-01-01,SP01,ZERS,3,EA,"4,903.37",4210,Nider Roden
840035058,DISTRIBUTOR BLOCK:KHS CORPOPLAST50380513,A-14-01-07,SP01,ZERS,1,EA,460.68,4210,Nider Roden
840035059,INPUT/OUTPUT MODUL::50380075;DI4/DO8/A/1,A-14-02-06,SP01,ZERS,1,EA,"1,491.98",4210,Nider Roden
840035060,PROXIMITY SWITCH  BES516-324-G-E5-C-S4,A-14-03-05,SP01,ZERS,1,EA,95.00,4210,Nider Roden
840035061,ANGLE TRANSMITTER:50379805;CORPO;GXAMS,A-14-01-03,SP01,ZERS,1,EA,707.75,4210,Nider Roden
840035062,ROTARY ENCODER:20542967;KHS;SFS60-HRAT0K,A-14-02-06,SP01,ZERS,1,EA,706.73,4210,Nider Roden
840035064,MODULE:KHS;50381438;INPUT/OUTPUT,A-14-01-07,SP01,ZERS,1,EA,"1,237.55",4210,Nider Roden
840035065,DIGITAL 8-CHANEL INPUT TERMINAL EL1008,A-14-02-06,SP01,ZERS,5,EA,109.94,4210,Nider Roden
840035066,DIGITAL 8-CHANEL-OUTPUT TERMINAL EL2008,A-14-02-06,SP01,ZERS,4,EA,124.24,4210,Nider Roden
840035067,ANALOG-INPUT TERMINAL:50382306;CORPOPLAS,A-14-02-06,SP01,ZERS,1,EA,298.40,4210,Nider Roden
840035068,ANALOG OUTPUT TERMINAL:50382307;CORPOPLA,A-14-02-06,SP01,ZERS,2,EA,596.80,4210,Nider Roden
840035069,LIGHT BARRIER:50376258;KHS;E3Z-B86,A-14-02-06,SP01,ZERS,2,EA,470.40,4210,Nider Roden
840035070,PYROMETER TRANSDUCER:IN300;INFRATHERM,A-14-02-06,SP01,ZERS,1,EA,"1,710.79",4210,Nider Roden
840035071,PRESSURE TRANSDUCER:TYPE18S0-40BAR;G1/4,A-14-02-06,SP01,ZERS,3,EA,678.15,4210,Nider Roden
840035072,CONNECTING LINE:20520563;KHS,A-14-02-06,SP01,ZERS,3,EA,205.98,4210,Nider Roden
840035073,CONNECTING LINE:20520565;KHS,A-14-02-06,SP01,ZERS,1,EA,41.79,4210,Nider Roden
840035074,PROXIMITY SWITCH:BES-516-325-S4-C,A-14-03-05,SP01,ZERS,2,EA,87.16,4210,Nider Roden
840035075,bearing sleeve 20118119,A-07-04-06,SP01,ZERS,2,EA,29.18,4210,Nider Roden
840035077,BUSH:KHS;20141927,A-07-02-06,SP01,ZERS,2,EA,43.78,4210,Nider Roden
840035078,BUSH:KHS;20141923,A-07-04-06,SP01,ZERS,2,EA,40.62,4210,Nider Roden
840035079,bearing sleeve 20141900,A-07-03-06,SP01,ZERS,2,EA,39.62,4210,Nider Roden
840035080,non-return valve 20341611,A-07-02-06,SP01,ZERS,1,EA,64.74,4210,Nider Roden
840035082,GASKET SET:KHS;301999962321,A-07-02-03,SP01,ZERS,1,EA,30.36,4210,Nider Roden
840035086,VALVE SOLD:KHS; X09027299;1/4in;5/2-WAY,A-07-04-05,SP01,ZERS,1,EA,191.25,4210,Nider Roden
840035087,gasket kit D50 301999976450,A-07-02-06,SP01,ZERS,1,EA,23.34,4210,Nider Roden
840035088,gasket kit D32 301999983321,A-07-02-06,SP01,ZERS,1,EA,14.96,4210,Nider Roden
840035089,PROXIMITY SWITCH:SMT-8M-A-PS-24V-E-10-OE,A-05-01-06,SP01,ZERS,5,EA,0.00,4210,Nider Roden
840035090,SAFETY SWITCH:PSEN-SL-1.0P-1.1;PILZ,A-07-02-06,SP01,ZERS,1,EA,348.59,4210,Nider Roden
840035091,SAFETY LIGHT BARRIER:301268814550;KHS,A-07-03-03,SP01,ZERS,1,EA,824.62,4210,Nider Roden
840035092,SAFETY LIGHT BARRIER:301268814551;KHS,A-07-03-03,SP01,ZERS,3,EA,805.56,4210,Nider Roden
840035093,VALVE SOLD:KHS;301999984543;5/2-WAY;MAG,A-07-04-05,SP01,ZERS,1,EA,114.86,4210,Nider Roden
840035094,MODULAR BELT:301990033270;KHS;3.084M,A-07-03-08,SP01,ZERS,4,EA,"2,620.32",4210,Nider Roden
840035096,MODULAR BELT:301990033340;KHS;3.048M,A-07-02-08,SP01,ZERS,5,EA,763.66,4210,Nider Roden
840035097,PROXIMITY SWITCH:301262457111;24VDC;KHS,A-07-02-06,SP01,ZERS,1,EA,35.21,4210,Nider Roden
840035098,SENSOR:KHS;301268821150;ULTRASONIC,A-07-02-06,SP01,ZERS,1,EA,704.48,4210,Nider Roden
840035101,gasket kit D40 301999974904,A-05-02-06,SP01,ZERS,2,EA,38.82,4210,Nider Roden
840035105,FLAT BELT:301114140890;KHS;1.5M,A-05-02-04,SP01,ZERS,1,EA,47.03,4210,Nider Roden
840035106,SENSOR:KHS;301268821210;ULTRASONIC,A-05-02-05,SP01,ZERS,3,EA,"1,316.43",4210,Nider Roden
840035107,MODULAR BELT:301990031970;KHS;3.048M/VE,P-03-01-04,SP01,ZERS,1,EA,"3,694.00",4210,Nider Roden
840035113,HOLDER:H45640018741;KHS,A-05-01-06,SP01,ZERS,5,EA,44.30,4210,Nider Roden
840035114,GUIDE ALIGNMENT H45640018772,A-05-02-06,SP01,ZERS,11,EA,17.49,4210,Nider Roden
840035115,SPG PLATE:H45640018721;KHS,A-05-01-06,SP01,ZERS,10,EA,20.30,4210,Nider Roden
840035116,SPG CMPSN:KHS;301022013501,A-05-02-06,SP01,ZERS,15,EA,31.72,4210,Nider Roden
840035117,"pneumatic cyl, round pipe 301999983397",A-07-04-05,SP01,ZERS,1,EA,78.06,4210,Nider Roden
840035122,SHORT STROKE CYLINDER:87910174S004;KHS,A-05-01-03,SP01,ZERS,2,EA,"1,147.12",4210,Nider Roden
840035124,NÄHERUNGSSCHALTER:IND;301262456160KHS,A-05-01-06,SP01,ZERS,8,EA,133.20,4210,Nider Roden
840035127,PACKAGE:909183;GEA;F.LR1X,A-16-02-06,SP01,ZERS,41,EA,"2,337.00",4210,Nider Roden
840035128,FAN:9091184;GEA;LR1X,A-16-02-06,SP01,ZERS,1,EA,292.00,4210,Nider Roden
840035129,FRONT PANEL:9091185;GEA:LR1X,A-16-02-06,SP01,ZERS,1,EA,73.00,4210,Nider Roden
840035130,LCD-DISPLAY:9091186;GEA,A-16-02-06,SP01,ZERS,1,EA,325.00,4210,Nider Roden
840035131,MODULE:9091187;GEA;PROFIBUS-DP;ACM-RS485,A-16-02-06,SP01,ZERS,1,EA,917.00,4210,Nider Roden
840035132,SYSTEMCABLE:9091188;GEA;INTERNAL,A-16-02-06,SP01,ZERS,1,EA,625.00,4210,Nider Roden
840035134,ACTUATOR:9091192;GEA;LKLA-T-NC-85,A-15-04-07,SP01,ZERS,1,EA,279.85,4210,Nider Roden
840035137,MANOMETER:9091197;GEA;RCHG100-3;BOURDON,A-16-02-02,SP01,ZERS,1,EA,54.00,4210,Nider Roden
840035138,MANOMETER:9090697;GEA;RCHG100-3V;BOURDON,A-16-02-02,SP01,ZERS,1,EA,187.00,4210,Nider Roden
840035140,BELL:T8120300;ASA;F.ARMSTRONG812,A-03-01-06,SP01,ZERS,2,EA,202.00,4210,Nider Roden
840035141,COVER SEAL:T8120200;ASA;ARMSTRONG812,A-03-01-06,SP01,ZERS,5,EA,20.00,4210,Nider Roden
840035142,"813-PCA:T81430103;ASA;5/16"";SERIES800",A-03-01-06,SP01,ZERS,1,EA,300.00,4210,Nider Roden
840035143,BELL:T8130300;ASA;F.ARMSTRONG TYP813,A-03-01-06,SP01,ZERS,1,EA,180.50,4210,Nider Roden
840035144,COVER SEAL:T8130200;ASA;ARMSTRONG813,A-03-01-06,SP01,ZERS,10,EA,75.00,4210,Nider Roden
840035146,INNER SECTION:9091212;GEA;NW15EH25PA60O>,A-16-02-04,SP01,ZERS,2,EA,608.00,4210,Nider Roden
840035150,INNER SECTION:9091214;GEA;NW100AV100EOR,A-16-02-07,SP01,ZERS,2,EA,327.28,4210,Nider Roden
840035154,INNER PART:40-2137;GEA;NW40OR;PA80NC,A-16-02-04,SP01,ZERS,6,EA,"1,235.93",4210,Nider Roden
840035156,INNER SECTION:50-2200;GEA;NW50ORAV50TORP,A-16-02-04,SP01,ZERS,2,EA,984.00,4210,Nider Roden
840035158,INNER PART:65-2148;GEA;NW65OR,A-16-02-04,SP01,ZERS,2,EA,366.61,4210,Nider Roden
840035159,GASKET SET:65-3025;GEA;PA135-EA,A-11-03-03,SP01,ZERS,2,EA,160.77,4210,Nider Roden
840035160,INNER SECTION:9091218;GEA;NW80OR;PA135NC,A-16-01-02,SP01,ZERS,1,EA,192.25,4210,Nider Roden
840035161,GASKET SET:DK100T/TOR;PA180EA32;GEA,A-18-02-03,SP01,ZERS,1,EA,94.80,4210,Nider Roden
840035165,TEMPERATURE SENSOR:9091222;GEA;TFP-59/25,A-16-02-04,SP01,ZERS,1,EA,0.00,4210,Nider Roden
840035166,GASKET SET:20359;GEA;DN80-100;EPDM,A-03-02-03,SP01,ZERS,28,EA,64.61,4210,Nider Roden
840035167,GASKET SET:20357;GEA;DN25-40;EPDM,A-16-01-03,SP01,ZERS,1,EA,7.25,4210,Nider Roden
840035168,GASKET SET:20358;GEA;DN50-65,A-18-03-05,SP01,ZERS,4,EA,36.20,4210,Nider Roden
840035169,SPARES:9091223;9091224;GEA;F.AIR VALVE,A-18-03-05,SP01,ZERS,1,EA,13.90,4210,Nider Roden
840035170,GASKET SET:23095;GEA;DN100;EPDM,A-18-01-06,SP01,ZERS,2,EA,24.37,4210,Nider Roden
840035176,SPARES:9091230;GEA;F.PUMP SLH125-85/2,A-16-04-04,SP01,ZERS,2,EA,0.00,4210,Nider Roden
840035177,SPARES:9091231;GEA;PUMP SLH80-40/1,A-16-04-04,SP01,ZERS,2,EA,0.00,4210,Nider Roden
840035178,SPARES:9091232;GEA;FUS150-P-SS,A-18-03-04,SP01,ZERS,1,EA,447.50,4210,Nider Roden
840035179,PRESSURE ABSORBER:9091571;GEA;-1-2BAR,A-15-04-01,SP01,ZERS,1,EA,"2,708.00",4210,Nider Roden
840035183,"FLOWMETER:9088633;GEA;H200S;2""",A-15-01-01,SP01,ZERS,1,EA,0.00,4210,Nider Roden
840035184,"FLOWMETER:9088635;GEA;H300S;3""",P-02-02-05,SP01,ZERS,1,EA,0.00,4210,Nider Roden
840035185,PRESSURE REGULATOR:DM3401721-03/07G;EPDM,A-11-04-04,SP01,ZERS,1,EA,583.00,4210,Nider Roden
840035187,STRAINER:9088449;GEA;EAS-025-28-003/4301,A-13-04-05,SP01,ZERS,1,EA,16.00,4210,Nider Roden
840035188,FLOWMETER:9091236;GEA;53H26-UF0B2AB0ABAH,A-17-01-01,SP01,ZERS,1,EA,"2,275.00",4210,Nider Roden
840035189,CONDUCTIVITY MEASUREMENT:9091237;GEA;CLD,A-17-01-01,SP01,ZERS,1,EA,"1,281.00",4210,Nider Roden
840035190,PRESSURE REGULATOR:9088423;GEA;0.2-6BAR,A-16-02-02,SP01,ZERS,1,EA,64.70,4210,Nider Roden
840035194,GASKET SET:15ARK44-PTT;FLOWSERVE;DN40,A-03-01-05,SP01,ZERS,10,EA,216.90,4210,Nider Roden
840035195,GASKET SET:40ARK459TT7TZ;FLOWSERVE,A-03-01-05,SP01,ZERS,1,EA,340.00,4210,Nider Roden
840035196,GASKET SET:30A459-66TT7TZ-BWA;DN80,A-03-01-04,SP01,ZERS,2,EA,829.77,4210,Nider Roden
840035200,GASKET SET:GFK;DN15;PTFE,A-03-01-05,SP01,ZERS,3,EA,234.66,4210,Nider Roden
840035205,GASKET SET:F.0000.001.25.0100;GEA;VTHS37,A-13-01-03,SP01,ZERS,1,EA,53.60,4210,Nider Roden
840035206,GASKET SET:F.0000.001.24.0100;GEA;VTHS55,A-13-01-03,SP01,ZERS,1,EA,58.00,4210,Nider Roden
840035207,GASKET SET:F.0000.6701.028.05;GEA,A-13-01-03,SP01,ZERS,1,EA,100.85,4210,Nider Roden
840035208,GASKET SET:F.0000.180.60.6219;GEA;VTE76-,A-13-01-03,SP01,ZERS,2,EA,330.95,4210,Nider Roden
840035209,GASKET SET:F.0000.180.60.7154;GEA;VTK109,A-13-01-03,SP01,ZERS,3,EA,294.00,4210,Nider Roden
840035210,GASKET SET:F.0000.180.60.7076;GEA;VTK19-,A-13-01-03,SP01,ZERS,1,EA,58.00,4210,Nider Roden
840035212,GASKET SET:F.DFDR5802.00.0084;GEA,A-13-03-02,SP01,ZERS,6,EA,52.80,4210,Nider Roden
840035213,NON-RETURN VALVE:9073699;GEA;RK86;DN25,A-17-02-06,SP01,ZERS,1,EA,59.00,4210,Nider Roden
840035214,NON-RETURN VALVE:9073701;GEA;RK86;DN40,A-03-01-02,SP01,ZERS,1,EA,81.00,4210,Nider Roden
840035216,SPARES:9091445;GEA;VK14;DN40;EPDM,A-03-01-02,SP01,ZERS,8,EA,738.20,4210,Nider Roden
840035217,REPAIR KIT:GEA;SHS-06.GS;F.MIXER,A-16-04-06,SP01,ZERS,1,EA,200.00,4210,Nider Roden
840035218,AS-I-AIRBOX:AC2055;IFM,A-01-01-03,SP01,ZERS,4,EA,"1,502.71",4210,Nider Roden
840035220,VA-KIT:9089754;GEA;E70355;F.MODULES,A-01-01-03,SP01,ZERS,1,EA,12.00,4210,Nider Roden
840035227,BASE PART:9089755;GEA;M20;AC5101;F.MODUL,A-01-01-03,SP01,ZERS,1,EA,9.00,4210,Nider Roden
840035228,LOAD CELL:9091462;GEA;KNS4-3000W3-N-10-V,A-16-04-01,SP01,ZERS,1,EA,"4,492.00",4210,Nider Roden
840035229,LOAD CELL:9091463;GEA;IN-MBS10-W2-N-W,A-16-04-01,SP01,ZERS,1,EA,"2,167.00",4210,Nider Roden
840035230,BALAST UNIT:21622;XYLEM;150B101W;OMBIS,A-03-03-02,SP01,ZERS,2,EA,164.00,4210,Nider Roden
840035231,STARTER:76-00006121053;XYLEM;8-160W,A-03-03-02,SP01,ZERS,1,EA,18.64,4210,Nider Roden
840035232,QUARTZ MODULE:760503;WEDECO;TED450,A-03-03-02,SP01,ZERS,1,EA,333.60,4210,Nider Roden
840035233,GASKET SET:DN100;VIII-KXGT;KVN;GRAPHIT,A-16-02-05,SP01,ZERS,1,EA,130.00,4210,Nider Roden
840035234,GASKET SET:9043945;GEA;VIII-KXGTDN50,A-16-02-05,SP01,ZERS,1,EA,52.00,4210,Nider Roden
840035235,GASKET SET:VIII-KXGT-KVN;DN65;GRAPHIT,A-16-02-05,SP01,ZERS,2,EA,166.00,4210,Nider Roden
840035237,SPARE:F.SG-ARMARTURE;DN125;PFTE,A-18-02-05,SP01,ZERS,1,EA,89.00,4210,Nider Roden
840035238,FILL-LEVEL PROBE:9091534;GEA:NSK-358/145,A-16-03-07,SP01,ZERS,1,EA,755.00,4210,Nider Roden
840035239,GASKET SET:9091537;GEA;IIIB-K099,A-13-01-03,SP01,ZERS,1,EA,162.00,4210,Nider Roden
840035240,"SPEED MONITOR:9091555;GEA;KFD2-DWB-1,D",A-01-04-05,SP01,ZERS,1,EA,269.00,4210,Nider Roden
840035241,MODULE:9091558;GEA;PWR SUPPLY,A-01-04-05,SP01,ZERS,1,EA,211.00,4210,Nider Roden
840035256,SPARES:GEA;F.VACUUMPUMP PL-26-M-A-42-A4B,A-16-02-02,SP01,ZERS,1,EA,"2,405.00",4210,Nider Roden
840035259,SPARES:VARIFLOW PUMPE TP DN150/DN10,A-01-16-06,SP01,ZERS,2,EA,56.00,4210,Nider Roden
840035266,GASKET SET:221-511.74;GEA;C;DN40/50,A-01-17-03,SP01,ZERS,4,EA,291.87,4210,Nider Roden
840035267,GASKET SET:221-304.42;GEA;Q;DN100,A-01-15-07,SP01,ZERS,1,EA,55.56,4210,Nider Roden
840035268,GASKET SET:221-304.41;GEA;Q;DN80;EPDM,A-01-15-05,SP01,ZERS,1,EA,51.04,4210,Nider Roden
840035269,GASKET SET:W;DN65/80;EPDM,A-01-15-04,SP01,ZERS,3,EA,266.83,4210,Nider Roden
840035270,GASKET SET:221-304.21;GEA;W;DN100,A-01-15-05,SP01,ZERS,1,EA,109.55,4210,Nider Roden
840035271,GASKET SET:221-304.19;GEA;W;DN40/50,A-01-15-06,SP01,ZERS,1,EA,63.16,4210,Nider Roden
840035273,GASKET SET:221-304.26;GEA;X;DN65/80,A-01-15-04,SP01,ZERS,4,EA,344.02,4210,Nider Roden
840035277,PUMP:TP3050-170-2-E-S-E-ASK-DN-S-J-J;GEA,P-01-03-04,SP01,ZERS,1,EA,743.71,4210,Nider Roden
840035279,PUMP:TP5060-215-2-Q-K-E-ASK-DN-S-J-J;GEA,P-02-03-04,SP01,ZERS,1,EA,"1,912.15",4210,Nider Roden
840035281,GASKET:9091455;GEA;NIRTILE,A-16-03-05,SP01,ZERS,1,EA,7.80,4210,Nider Roden
840035282,O-RING:9091457;GEA;EPDM;FDA;SCANIMA,A-16-03-05,SP01,ZERS,1,EA,48.27,4210,Nider Roden
840035284,SPEEDI-SLEEVE:9091459;GEA;SCANIMA,A-16-03-05,SP01,ZERS,1,EA,96.59,4210,Nider Roden
840035285,ROLLER BRG:9091460;GEA;SCANIMA,A-16-03-06,SP01,ZERS,1,EA,351.47,4210,Nider Roden
840035286,RING RET:9091461;GEA;SCANIMA,A-16-03-05,SP01,ZERS,1,EA,4.34,4210,Nider Roden
840035287,O-RING:9091472;GEA;6.02X2.62MM;NITRILE,A-16-03-06,SP01,ZERS,1,EA,1.12,4210,Nider Roden
840035288,O-RING:9091474;GEA;EPDM:FDA,A-16-03-05,SP01,ZERS,2,EA,53.36,4210,Nider Roden
840035289,O-RING:9091475;GEA;NITRLE,A-13-03-03,SP01,ZERS,1,EA,22.68,4210,Nider Roden
